,ISO8601,fromDate,toDate,bedtime,waketime,inBed,awake,sessions,asleep,asleepAvg7,efficiency,efficiencyAvg7,quality,qualityAvg7,deep,deepAvg7,sleepBPM,sleepBPMAvg7,dayBPM,dayBPMAvg7,wakingBPM,wakingBPMAvg7,hrv,hrvAvg7,sleepHRV,sleepHRVAvg7,awake_ln,asleep_ln,asleepAvg7_ln,quality_ln,qualityAvg7_ln,deep_ln,deepAvg7_ln,sleepBPM_ln,sleepBPMAvg7_ln,dayBPM_ln,dayBPMAvg7_ln,wakingBPM_ln,wakingBPMAvg7_ln,hrv_ln,hrvAvg7_ln,sleepHRV_ln,sleepHRVAvg7_ln
64,2020-04-03T20:59:59-04:00,2020-04-02,2020-04-03,2020-04-02 03:58:00,2020-04-02 13:20:00,9.366666666666667,0.43333333333333335,1,8.933333333333334,7.95,95.4,96.7,6.016666666666667,5.483333333333333,2.033333333333333,1.4,49.7,48.1,70.6,74.4,44.0,46.9,88.0,94.0,67.0,72.0,0.0,5.733333333333333,7.85,3.75,5.45,0.48333333333333334,1.3333333333333333,46.2,47.6,73.8,75.8,44.0,46.9,93.0,89.0,85.0,71.0
65,2020-04-04T20:59:59-04:00,2020-04-03,2020-04-04,2020-04-03 02:45:00,2020-04-03 11:52:00,9.116666666666667,0.0,1,9.116666666666667,8.383333333333333,100.0,96.7,6.55,5.833333333333333,2.0166666666666666,1.5166666666666666,44.8,47.7,61.9,74.7,43.0,45.3,117.0,97.0,92.0,74.0,0.43333333333333335,8.933333333333334,7.95,6.016666666666667,5.483333333333333,2.033333333333333,1.4,49.7,48.1,70.6,74.4,44.0,46.9,88.0,94.0,67.0,72.0
66,2020-04-05T20:59:59-04:00,2020-04-04,2020-04-05,2020-04-04 04:15:00,2020-04-04 10:31:00,6.266666666666667,0.0,1,6.266666666666667,7.9,100.0,97.0,4.583333333333333,5.516666666666667,1.25,1.4666666666666668,49.2,48.0,79.1,76.6,43.0,44.4,120.0,104.0,79.0,76.0,0.0,9.116666666666667,8.383333333333333,6.55,5.833333333333333,2.0166666666666666,1.5166666666666666,44.8,47.7,61.9,74.7,43.0,45.3,117.0,97.0,92.0,74.0
67,2020-04-06T20:59:59-04:00,2020-04-05,2020-04-06,2020-04-05 05:15:00,2020-04-05 12:55:00,7.666666666666667,0.0,1,7.666666666666667,7.783333333333333,100.0,98.3,4.833333333333333,5.3,1.7833333333333332,1.4166666666666667,46.7,47.9,73.3,75.1,55.0,45.6,56.0,97.0,50.0,77.0,0.0,6.266666666666667,7.9,4.583333333333333,5.516666666666667,1.25,1.4666666666666668,49.2,48.0,79.1,76.6,43.0,44.4,120.0,104.0,79.0,76.0
68,2020-04-07T20:59:59-04:00,2020-04-06,2020-04-07,2020-04-06 03:49:00,2020-04-06 11:15:00,7.433333333333334,0.0,1,7.433333333333334,7.45,100.0,98.6,4.933333333333334,5.016666666666667,1.2666666666666666,1.3833333333333333,51.5,48.0,87.1,74.9,48.0,45.9,114.0,98.0,103.0,78.0,0.0,7.666666666666667,7.783333333333333,4.833333333333333,5.3,1.7833333333333332,1.4166666666666667,46.7,47.9,73.3,75.1,55.0,45.6,56.0,97.0,50.0,77.0
69,2020-04-08T20:59:59-04:00,2020-04-07,2020-04-08,2020-04-07 03:15:00,2020-04-07 11:56:00,8.683333333333334,0.5,1,8.183333333333334,7.616666666666667,94.2,98.5,4.65,5.05,1.2333333333333334,1.4333333333333333,50.6,48.4,89.3,76.4,50.0,46.7,82.0,96.0,50.0,75.0,0.0,7.433333333333334,7.45,4.933333333333334,5.016666666666667,1.2666666666666666,1.3833333333333333,51.5,48.0,87.1,74.9,48.0,45.9,114.0,98.0,103.0,78.0
70,2020-04-09T20:59:59-04:00,2020-04-08,2020-04-09,2020-04-08 04:30:00,2020-04-08 09:57:00,5.45,0.0,1,5.45,7.566666666666666,100.0,98.5,3.9333333333333336,5.066666666666666,1.9666666666666668,1.65,47.3,48.6,77.9,77.0,44.0,46.7,180.0,108.0,77.0,74.0,0.5,8.183333333333334,7.616666666666667,4.65,5.05,1.2333333333333334,1.4333333333333333,50.6,48.4,89.3,76.4,50.0,46.7,82.0,96.0,50.0,75.0
71,2020-04-10T20:59:59-04:00,2020-04-09,2020-04-10,2020-04-09 05:38:00,2020-04-09 11:59:00,6.35,0.0,1,6.35,7.2,100.0,99.2,4.533333333333333,4.866666666666667,1.7666666666666666,1.6166666666666667,56.1,49.5,81.2,78.5,49.0,47.4,102.0,110.0,87.0,77.0,0.0,5.45,7.566666666666666,3.9333333333333336,5.066666666666666,1.9666666666666668,1.65,47.3,48.6,77.9,77.0,44.0,46.7,180.0,108.0,77.0,74.0
72,2020-04-11T20:59:59-04:00,2020-04-10,2020-04-11,2020-04-10 03:46:00,2020-04-10 12:14:00,8.466666666666667,0.0,1,8.466666666666667,7.116666666666666,100.0,99.2,5.883333333333333,4.766666666666667,1.4833333333333334,1.5333333333333332,64.5,52.3,84.0,81.7,52.0,48.7,93.0,107.0,74.0,74.0,0.0,6.35,7.2,4.533333333333333,4.866666666666667,1.7666666666666666,1.6166666666666667,56.1,49.5,81.2,78.5,49.0,47.4,102.0,110.0,87.0,77.0
73,2020-04-12T20:59:59-04:00,2020-04-11,2020-04-12,2020-04-11 03:46:00,2020-04-11 11:32:00,7.766666666666667,0.06666666666666667,1,7.7,7.316666666666666,99.1,99.1,5.716666666666667,4.933333333333334,2.05,1.65,56.8,53.4,90.3,83.3,51.0,49.9,124.0,107.0,73.0,73.0,0.0,8.466666666666667,7.116666666666666,5.883333333333333,4.766666666666667,1.4833333333333334,1.5333333333333332,64.5,52.3,84.0,81.7,52.0,48.7,93.0,107.0,74.0,74.0
74,2020-04-13T20:59:59-04:00,2020-04-12,2020-04-13,2020-04-12 04:09:00,2020-04-12 13:30:00,9.35,0.8833333333333333,1,8.466666666666667,7.433333333333334,90.6,97.7,5.683333333333334,5.05,2.2333333333333334,1.7166666666666668,56.3,54.8,100.2,87.1,57.0,50.1,73.0,110.0,46.0,73.0,0.06666666666666667,7.7,7.316666666666666,5.716666666666667,4.933333333333334,2.05,1.65,56.8,53.4,90.3,83.3,51.0,49.9,124.0,107.0,73.0,73.0
75,2020-04-14T20:59:59-04:00,2020-04-13,2020-04-14,2020-04-13 02:45:00,2020-04-13 11:22:00,9.666666666666666,0.03333333333333333,2,9.633333333333333,7.75,99.6,97.6,5.666666666666667,5.15,0.7666666666666667,1.65,51.7,54.8,87.4,87.2,51.0,50.6,148.0,115.0,112.0,74.0,0.8833333333333333,8.466666666666667,7.433333333333334,5.683333333333334,5.05,2.2333333333333334,1.7166666666666668,56.3,54.8,100.2,87.1,57.0,50.1,73.0,110.0,46.0,73.0
76,2020-04-15T20:59:59-04:00,2020-04-14,2020-04-15,2020-04-14 03:46:00,2020-04-14 11:48:00,8.033333333333333,0.6666666666666666,1,7.366666666666666,7.633333333333333,91.7,97.3,4.866666666666667,5.183333333333334,1.5166666666666666,1.6833333333333333,50.2,54.7,87.4,86.9,51.0,50.7,107.0,118.0,67.0,77.0,0.03333333333333333,9.633333333333333,7.75,5.666666666666667,5.15,0.7666666666666667,1.65,51.7,54.8,87.4,87.2,51.0,50.6,148.0,115.0,112.0,74.0
77,2020-04-16T20:59:59-04:00,2020-04-15,2020-04-16,2020-04-14 22:15:00,2020-04-15 10:30:00,12.25,4.05,1,8.2,8.016666666666667,66.9,92.6,5.016666666666667,5.333333333333333,1.4833333333333334,1.6166666666666667,51.5,55.3,78.2,86.9,54.0,52.1,101.0,107.0,69.0,75.0,0.6666666666666666,7.366666666666666,7.633333333333333,4.866666666666667,5.183333333333334,1.5166666666666666,1.6833333333333333,50.2,54.7,87.4,86.9,51.0,50.7,107.0,118.0,67.0,77.0
78,2020-04-17T20:59:59-04:00,2020-04-16,2020-04-17,2020-04-16 05:45:00,2020-04-16 12:31:00,6.766666666666667,0.75,1,6.016666666666667,7.966666666666667,88.9,91.0,4.6,5.35,2.0,1.65,73.9,57.9,85.0,87.5,88.0,57.7,77.0,103.0,58.0,71.0,4.05,8.2,8.016666666666667,5.016666666666667,5.333333333333333,1.4833333333333334,1.6166666666666667,51.5,55.3,78.2,86.9,54.0,52.1,101.0,107.0,69.0,75.0
81,2020-04-23T20:59:59-04:00,2020-04-22,2020-04-23,2020-04-22 04:02:00,2020-04-22 12:30:00,8.466666666666667,0.6333333333333333,1,7.833333333333333,7.8,92.5,90.3,4.8,5.083333333333333,1.0,1.5833333333333335,48.8,56.6,72.1,79.8,50.0,57.0,63.0,104.0,62.0,74.0,0.7333333333333333,8.55,7.883333333333333,5.333333333333333,5.216666666666667,1.25,1.75,62.2,57.6,73.4,83.8,52.0,58.0,97.0,106.0,67.0,72.0
82,2020-04-24T20:59:59-04:00,2020-04-23,2020-04-24,2020-04-23 03:45:00,2020-04-23 11:32:00,7.783333333333333,0.7166666666666667,1,7.066666666666666,7.433333333333334,90.8,89.0,5.1,5.0,1.5666666666666667,1.6833333333333333,47.3,55.9,68.7,77.1,49.0,56.7,83.0,95.0,74.0,69.0,0.6333333333333333,7.833333333333333,7.8,4.8,5.083333333333333,1.0,1.5833333333333335,48.8,56.6,72.1,79.8,50.0,57.0,63.0,104.0,62.0,74.0
83,2020-04-25T20:59:59-04:00,2020-04-24,2020-04-25,2020-04-24 03:30:00,2020-04-24 12:11:00,8.683333333333334,0.16666666666666666,1,8.516666666666667,7.6,98.1,89.9,5.816666666666666,5.133333333333334,1.85,1.7333333333333334,51.6,56.1,73.0,75.0,49.0,56.4,91.0,93.0,61.0,68.0,0.7166666666666667,7.066666666666666,7.433333333333334,5.1,5.0,1.5666666666666667,1.6833333333333333,47.3,55.9,68.7,77.1,49.0,56.7,83.0,95.0,74.0,69.0
84,2020-04-26T20:59:59-04:00,2020-04-25,2020-04-26,2020-04-25 04:45:00,2020-04-25 13:54:00,9.15,0.18333333333333332,1,8.966666666666667,7.7,98.0,94.3,6.166666666666667,5.3,2.033333333333333,1.8166666666666667,50.0,55.9,69.2,73.8,49.0,55.7,125.0,96.0,100.0,72.0,0.16666666666666666,8.516666666666667,7.6,5.816666666666666,5.133333333333334,1.85,1.7333333333333334,51.6,56.1,73.0,75.0,49.0,56.4,91.0,93.0,61.0,68.0
88,2020-05-02T20:59:59-04:00,2020-05-01,2020-05-02,2020-05-01 03:45:00,2020-05-01 12:18:00,8.55,0.4,1,8.15,7.466666666666667,95.3,96.6,6.133333333333334,5.433333333333334,3.4166666666666665,1.9166666666666665,50.8,51.5,63.8,78.0,43.0,46.6,85.0,98.0,68.0,68.0,0.21666666666666667,7.166666666666667,7.433333333333334,5.066666666666666,5.233333333333333,0.7666666666666667,1.5833333333333335,49.3,51.2,82.8,79.2,44.0,47.6,145.0,94.0,75.0,67.0
89,2020-05-03T20:59:59-04:00,2020-05-02,2020-05-03,2020-05-02 05:12:00,2020-05-02 12:44:00,7.533333333333333,0.8666666666666667,1,6.666666666666667,7.416666666666667,88.5,96.2,5.316666666666666,5.466666666666667,1.5333333333333332,1.9166666666666665,67.4,54.4,79.0,79.5,47.0,46.3,98.0,100.0,69.0,67.0,0.4,8.15,7.466666666666667,6.133333333333334,5.433333333333334,3.4166666666666665,1.9166666666666665,50.8,51.5,63.8,78.0,43.0,46.6,85.0,98.0,68.0,68.0
90,2020-05-04T20:59:59-04:00,2020-05-03,2020-05-04,2020-05-03 02:00:00,2020-05-03 10:41:00,8.683333333333334,0.8833333333333333,1,7.8,7.316666666666666,89.8,95.1,6.033333333333333,5.483333333333333,1.8666666666666667,1.9166666666666665,44.3,53.3,78.4,80.3,43.0,45.4,68.0,97.0,55.0,66.0,0.8666666666666667,6.666666666666667,7.416666666666667,5.316666666666666,5.466666666666667,1.5333333333333332,1.9166666666666665,67.4,54.4,79.0,79.5,47.0,46.3,98.0,100.0,69.0,67.0
91,2020-05-05T20:59:59-04:00,2020-05-04,2020-05-05,2020-05-04 00:15:00,2020-05-04 11:03:00,10.8,0.1,1,10.7,7.566666666666666,99.1,95.2,7.883333333333333,5.733333333333333,2.8,2.033333333333333,47.8,53.0,68.4,80.1,46.0,45.0,121.0,96.0,94.0,65.0,0.8833333333333333,7.8,7.316666666666666,6.033333333333333,5.483333333333333,1.8666666666666667,1.9166666666666665,44.3,53.3,78.4,80.3,43.0,45.4,68.0,97.0,55.0,66.0
92,2020-05-06T20:59:59-04:00,2020-05-05,2020-05-06,2020-05-05 01:45:00,2020-05-05 10:33:00,9.3,0.05,2,9.25,7.85,99.4,95.6,6.933333333333334,5.966666666666667,3.0833333333333335,2.216666666666667,45.0,50.3,69.2,76.2,44.0,44.3,165.0,106.0,76.0,68.0,0.1,10.7,7.566666666666666,7.883333333333333,5.733333333333333,2.8,2.033333333333333,47.8,53.0,68.4,80.1,46.0,45.0,121.0,96.0,94.0,65.0
93,2020-05-07T20:59:59-04:00,2020-05-06,2020-05-07,2020-05-06 04:00:00,2020-05-06 10:36:00,6.6,0.06666666666666667,1,6.533333333333333,8.033333333333333,99.0,95.5,4.25,5.95,1.9,2.2,50.4,50.7,70.6,73.2,49.0,45.1,115.0,114.0,90.0,75.0,0.05,9.25,7.85,6.933333333333334,5.966666666666667,3.0833333333333335,2.216666666666667,45.0,50.3,69.2,76.2,44.0,44.3,165.0,106.0,76.0,68.0
94,2020-05-08T20:59:59-04:00,2020-05-07,2020-05-08,2020-05-07 01:44:00,2020-05-07 10:12:00,8.466666666666667,0.5666666666666667,1,7.9,8.133333333333333,93.3,94.9,5.8,6.05,2.3666666666666667,2.4166666666666665,46.9,50.4,62.4,70.2,43.0,45.0,99.0,107.0,91.0,77.0,0.06666666666666667,6.533333333333333,8.033333333333333,4.25,5.95,1.9,2.2,50.4,50.7,70.6,73.2,49.0,45.1,115.0,114.0,90.0,75.0
95,2020-05-09T20:59:59-04:00,2020-05-08,2020-05-09,2020-05-08 01:15:00,2020-05-08 09:13:00,7.966666666666667,1.5166666666666666,1,6.45,7.9,81.0,92.9,4.233333333333333,5.783333333333333,1.2833333333333332,2.1166666666666667,52.6,50.6,68.6,70.9,46.0,45.4,107.0,111.0,87.0,80.0,0.5666666666666667,7.9,8.133333333333333,5.8,6.05,2.3666666666666667,2.4166666666666665,46.9,50.4,62.4,70.2,43.0,45.0,99.0,107.0,91.0,77.0
96,2020-05-10T20:59:59-04:00,2020-05-09,2020-05-10,2020-05-09 01:46:00,2020-05-09 09:45:00,7.983333333333333,0.45,1,7.533333333333333,8.016666666666667,94.4,93.7,5.833333333333333,5.85,2.3333333333333335,2.2333333333333334,46.4,47.6,65.2,69.0,50.0,45.9,179.0,122.0,122.0,88.0,1.5166666666666666,6.45,7.9,4.233333333333333,5.783333333333333,1.2833333333333332,2.1166666666666667,52.6,50.6,68.6,70.9,46.0,45.4,107.0,111.0,87.0,80.0
97,2020-05-11T20:59:59-04:00,2020-05-10,2020-05-11,2020-05-10 02:47:00,2020-05-10 09:23:00,6.6,0.5,1,6.1,7.766666666666667,92.4,94.1,4.566666666666666,5.633333333333333,2.1166666666666667,2.2666666666666666,50.5,48.5,66.9,67.3,47.0,46.4,244.0,147.0,141.0,100.0,0.45,7.533333333333333,8.016666666666667,5.833333333333333,5.85,2.3333333333333335,2.2333333333333334,46.4,47.6,65.2,69.0,50.0,45.9,179.0,122.0,122.0,88.0
98,2020-05-12T20:59:59-04:00,2020-05-11,2020-05-12,2020-05-11 03:30:00,2020-05-11 09:39:00,6.15,0.11666666666666667,1,6.033333333333333,7.1,98.1,93.9,4.633333333333333,5.183333333333334,1.5666666666666667,2.0833333333333335,52.5,49.2,72.8,67.9,51.0,47.1,98.0,144.0,68.0,97.0,0.5,6.1,7.766666666666667,4.566666666666666,5.633333333333333,2.1166666666666667,2.2666666666666666,50.5,48.5,66.9,67.3,47.0,46.4,244.0,147.0,141.0,100.0
99,2020-05-13T20:59:59-04:00,2020-05-12,2020-05-13,2020-05-12 03:00:00,2020-05-12 12:21:00,9.35,3.033333333333333,1,6.316666666666666,6.683333333333334,67.6,89.4,4.716666666666667,4.866666666666667,1.3,1.8333333333333335,61.0,51.5,81.4,69.7,58.0,49.1,70.0,130.0,63.0,95.0,0.11666666666666667,6.033333333333333,7.1,4.633333333333333,5.183333333333334,1.5666666666666667,2.0833333333333335,52.5,49.2,72.8,67.9,51.0,47.1,98.0,144.0,68.0,97.0
100,2020-05-14T20:59:59-04:00,2020-05-13,2020-05-14,2020-05-13 05:00:00,2020-05-13 12:32:00,7.533333333333333,0.0,1,7.533333333333333,6.833333333333333,100.0,89.5,5.683333333333334,5.066666666666666,1.75,1.8166666666666667,57.9,52.6,75.8,70.4,49.0,49.1,76.0,125.0,59.0,90.0,3.033333333333333,6.316666666666666,6.683333333333334,4.716666666666667,4.866666666666667,1.3,1.8333333333333335,61.0,51.5,81.4,69.7,58.0,49.1,70.0,130.0,63.0,95.0
103,2020-05-18T20:59:59-04:00,2020-05-17,2020-05-18,2020-05-17 02:55:00,2020-05-17 11:24:00,8.483333333333333,0.4666666666666667,1,8.016666666666667,7.05,94.5,91.0,5.7,5.216666666666667,2.5833333333333335,1.8333333333333335,52.6,55.0,76.5,74.9,53.0,50.6,95.0,111.0,95.0,84.0,0.3,6.966666666666667,6.966666666666667,5.166666666666667,5.25,1.7333333333333334,1.8,58.6,54.1,75.2,73.3,44.0,50.1,86.0,123.0,76.0,88.0
104,2020-05-19T20:59:59-04:00,2020-05-18,2020-05-19,2020-05-18 04:30:00,2020-05-18 13:46:00,9.266666666666667,0.5333333333333333,1,8.733333333333333,7.416666666666667,94.2,91.3,6.133333333333334,5.45,1.7333333333333334,1.7833333333333332,52.3,55.2,77.8,76.5,56.0,51.9,88.0,88.0,66.0,74.0,0.4666666666666667,8.016666666666667,7.05,5.7,5.216666666666667,2.5833333333333335,1.8333333333333335,52.6,55.0,76.5,74.9,53.0,50.6,95.0,111.0,95.0,84.0
105,2020-05-20T20:59:59-04:00,2020-05-19,2020-05-20,2020-05-19 00:15:00,2020-05-19 12:00:00,11.75,2.15,1,9.6,7.933333333333334,81.7,88.9,6.133333333333334,5.666666666666667,1.5,1.7833333333333332,54.4,55.5,75.6,76.9,46.1,51.2,105.0,89.0,58.0,72.0,0.5333333333333333,8.733333333333333,7.416666666666667,6.133333333333334,5.45,1.7333333333333334,1.7833333333333332,52.3,55.2,77.8,76.5,56.0,51.9,88.0,88.0,66.0,74.0
108,2020-05-24T20:59:59-04:00,2020-05-23,2020-05-24,2020-05-23 02:15:00,2020-05-23 10:11:00,7.933333333333334,0.45,1,7.483333333333333,7.816666666666666,94.3,91.8,5.45,5.55,2.1666666666666665,1.8,52.8,56.9,79.3,78.7,48.0,48.7,56.0,95.0,39.0,63.0,0.7,6.933333333333334,7.95,5.266666666666667,5.65,1.7333333333333334,1.7666666666666666,64.5,56.7,78.2,78.1,47.0,49.3,148.0,102.0,61.0,70.0
109,2020-05-25T20:59:59-04:00,2020-05-24,2020-05-25,2020-05-24 02:02:00,2020-05-24 11:21:00,9.316666666666666,1.65,1,7.666666666666667,7.916666666666667,82.3,89.9,5.55,5.616666666666667,2.3,1.8833333333333333,61.2,57.3,73.8,78.5,52.0,49.9,78.0,94.0,56.0,61.0,0.45,7.483333333333333,7.816666666666666,5.45,5.55,2.1666666666666665,1.8,52.8,56.9,79.3,78.7,48.0,48.7,56.0,95.0,39.0,63.0
110,2020-05-26T20:59:59-04:00,2020-05-25,2020-05-26,2020-05-25 03:57:00,2020-05-25 10:40:00,6.716666666666667,0.05,1,6.666666666666667,7.716666666666667,99.3,90.5,4.666666666666667,5.466666666666667,1.8666666666666667,1.7833333333333332,65.0,59.0,78.5,78.8,52.0,49.7,85.0,93.0,58.0,55.0,1.65,7.666666666666667,7.916666666666667,5.55,5.616666666666667,2.3,1.8833333333333333,61.2,57.3,73.8,78.5,52.0,49.9,78.0,94.0,56.0,61.0
111,2020-05-27T20:59:59-04:00,2020-05-26,2020-05-27,2020-05-26 02:54:00,2020-05-26 11:02:00,8.133333333333333,0.5833333333333334,1,7.55,7.55,92.8,90.3,5.033333333333333,5.3,1.3,1.7166666666666668,48.9,58.6,82.8,79.5,54.0,49.4,113.0,96.0,63.0,55.0,0.05,6.666666666666667,7.716666666666667,4.666666666666667,5.466666666666667,1.8666666666666667,1.7833333333333332,65.0,59.0,78.5,78.8,52.0,49.7,85.0,93.0,58.0,55.0
112,2020-05-28T20:59:59-04:00,2020-05-27,2020-05-28,2020-05-27 03:30:00,2020-05-27 08:44:00,5.233333333333333,0.16666666666666666,1,5.066666666666666,6.9,96.8,92.5,3.466666666666667,4.933333333333334,1.7666666666666666,1.75,50.9,58.1,87.3,81.1,45.0,49.3,163.0,105.0,163.0,70.0,0.5833333333333334,7.55,7.55,5.033333333333333,5.3,1.3,1.7166666666666668,48.9,58.6,82.8,79.5,54.0,49.4,113.0,96.0,63.0,55.0
113,2020-05-29T20:59:59-04:00,2020-05-28,2020-05-29,2020-05-28 03:30:00,2020-05-28 09:00:00,5.5,0.05,1,5.45,6.683333333333334,99.1,93.6,4.55,4.85,2.066666666666667,1.8833333333333333,50.4,56.3,77.8,79.7,47.0,49.3,72.0,102.0,49.0,70.0,0.16666666666666666,5.066666666666666,6.9,3.466666666666667,4.933333333333334,1.7666666666666666,1.75,50.9,58.1,87.3,81.1,45.0,49.3,163.0,105.0,163.0,70.0
114,2020-05-30T20:59:59-04:00,2020-05-29,2020-05-30,2020-05-29 01:45:00,2020-05-29 10:58:00,9.216666666666667,1.9333333333333333,1,7.283333333333333,6.733333333333333,79.0,91.9,4.833333333333333,4.8,1.0,1.7833333333333332,77.9,58.2,68.7,78.3,45.0,49.0,75.0,92.0,57.0,69.0,0.05,5.45,6.683333333333334,4.55,4.85,2.066666666666667,1.8833333333333333,50.4,56.3,77.8,79.7,47.0,49.3,72.0,102.0,49.0,70.0
115,2020-05-31T20:59:59-04:00,2020-05-30,2020-05-31,2020-05-30 03:15:00,2020-05-30 10:58:00,7.716666666666667,0.3,1,7.416666666666667,6.716666666666667,96.1,92.2,5.25,4.766666666666667,1.85,1.7333333333333334,47.5,57.4,69.7,77.0,49.0,49.1,96.0,97.0,81.0,75.0,1.9333333333333333,7.283333333333333,6.733333333333333,4.833333333333333,4.8,1.0,1.7833333333333332,77.9,58.2,68.7,78.3,45.0,49.0,75.0,92.0,57.0,69.0
118,2020-06-04T20:59:59-04:00,2020-06-03,2020-06-04,2020-06-03 02:59:00,2020-06-03 10:18:00,8.55,0.7833333333333333,2,7.766666666666667,7.033333333333333,89.3,92.9,5.233333333333333,4.966666666666667,1.2833333333333332,1.3833333333333333,60.3,62.4,68.7,72.6,41.2,46.0,88.0,96.0,61.0,80.0,0.15,8.633333333333333,7.0,6.033333333333333,4.933333333333334,1.0,1.3833333333333333,73.0,60.7,68.2,74.6,48.0,47.9,99.0,100.0,85.0,80.0
119,2020-06-05T20:59:59-04:00,2020-06-04,2020-06-05,2020-06-04 03:00:00,2020-06-04 11:22:00,8.366666666666667,0.3333333333333333,1,8.033333333333333,7.45,96.0,92.8,6.25,5.35,2.9333333333333336,1.55,43.9,61.4,74.7,70.8,47.0,46.3,97.0,87.0,66.0,66.0,0.7833333333333333,7.766666666666667,7.033333333333333,5.233333333333333,4.966666666666667,1.2833333333333332,1.3833333333333333,60.3,62.4,68.7,72.6,41.2,46.0,88.0,96.0,61.0,80.0
120,2020-06-06T20:59:59-04:00,2020-06-05,2020-06-06,2020-06-05 01:32:00,2020-06-05 09:37:00,8.083333333333334,0.45,1,7.633333333333333,7.766666666666667,94.4,92.1,5.016666666666667,5.416666666666667,1.5166666666666666,1.4833333333333334,44.9,60.6,76.0,70.5,42.0,45.6,248.0,112.0,116.0,75.0,0.3333333333333333,8.033333333333333,7.45,6.25,5.35,2.9333333333333336,1.55,43.9,61.4,74.7,70.8,47.0,46.3,97.0,87.0,66.0,66.0
121,2020-06-07T20:59:59-04:00,2020-06-06,2020-06-07,2020-06-06 03:00:00,2020-06-06 10:35:00,7.583333333333333,0.16666666666666666,1,7.416666666666667,7.783333333333333,97.8,94.8,5.533333333333333,5.516666666666667,2.033333333333333,1.6333333333333333,44.6,55.8,67.3,70.4,48.0,46.0,127.0,119.0,76.0,78.0,0.45,7.633333333333333,7.766666666666667,5.016666666666667,5.416666666666667,1.5166666666666666,1.4833333333333334,44.9,60.6,76.0,70.5,42.0,45.6,248.0,112.0,116.0,75.0
122,2020-06-08T20:59:59-04:00,2020-06-07,2020-06-08,2020-06-07 02:14:00,2020-06-07 11:00:00,8.766666666666667,0.7833333333333333,1,7.983333333333333,7.866666666666667,91.1,94.1,4.9,5.466666666666667,0.23333333333333334,1.4,75.5,59.8,66.5,69.9,46.0,45.6,55.0,113.0,45.0,73.0,0.16666666666666666,7.416666666666667,7.783333333333333,5.533333333333333,5.516666666666667,2.033333333333333,1.6333333333333333,44.6,55.8,67.3,70.4,48.0,46.0,127.0,119.0,76.0,78.0
123,2020-06-09T20:59:59-04:00,2020-06-08,2020-06-09,2020-06-08 02:30:00,2020-06-08 09:52:00,7.366666666666666,0.4,1,6.966666666666667,7.766666666666667,94.6,94.5,4.883333333333333,5.4,1.3333333333333333,1.4833333333333334,61.0,57.6,58.1,68.5,47.0,45.6,104.0,117.0,77.0,75.0,0.7833333333333333,7.983333333333333,7.866666666666667,4.9,5.466666666666667,0.23333333333333334,1.4,75.5,59.8,66.5,69.9,46.0,45.6,55.0,113.0,45.0,73.0
126,2020-06-13T20:59:59-04:00,2020-06-12,2020-06-13,2020-06-12 02:00:00,2020-06-12 08:57:00,6.95,0.7,1,6.25,7.05,89.9,94.5,4.8,4.95,1.8166666666666667,1.4333333333333333,54.4,54.5,69.2,67.3,43.0,45.6,46.0,113.0,45.0,77.0,0.38333333333333336,5.9,7.3,4.25,5.166666666666667,1.5333333333333332,1.5833333333333335,52.3,53.0,59.0,68.1,46.0,46.1,124.0,121.0,94.0,80.0
127,2020-06-14T20:59:59-04:00,2020-06-13,2020-06-14,2020-06-13 02:32:00,2020-06-13 09:04:00,6.533333333333333,0.2833333333333333,1,6.25,6.85,95.7,94.7,4.85,4.933333333333334,1.3,1.4,57.1,56.3,60.3,65.1,52.0,47.0,153.0,100.0,100.0,75.0,0.7,6.25,7.05,4.8,4.95,1.8166666666666667,1.4333333333333333,54.4,54.5,69.2,67.3,43.0,45.6,46.0,113.0,45.0,77.0
128,2020-06-15T20:59:59-04:00,2020-06-14,2020-06-15,2020-06-14 01:00:00,2020-06-14 09:34:00,8.566666666666666,0.03333333333333333,1,8.533333333333333,7.0,99.6,94.9,6.566666666666666,5.083333333333333,2.5833333333333335,1.4666666666666668,49.7,57.0,70.0,65.4,44.0,46.4,176.0,107.0,96.0,78.0,0.2833333333333333,6.25,6.85,4.85,4.933333333333334,1.3,1.4,57.1,56.3,60.3,65.1,52.0,47.0,153.0,100.0,100.0,75.0
129,2020-06-16T20:59:59-04:00,2020-06-15,2020-06-16,2020-06-15 01:15:00,2020-06-15 09:20:00,8.083333333333334,0.25,1,7.833333333333333,6.983333333333333,96.9,95.8,6.883333333333333,5.366666666666666,3.783333333333333,1.9833333333333334,48.0,53.1,75.9,66.8,47.0,46.6,55.0,107.0,55.0,79.0,0.03333333333333333,8.533333333333333,7.0,6.566666666666666,5.083333333333333,2.5833333333333335,1.4666666666666668,49.7,57.0,70.0,65.4,44.0,46.4,176.0,107.0,96.0,78.0
